Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-10-30,83.7,84.325,83.105,83.89,31756653.0,0.0,1.0,80.9365516179135,81.54091654934953,80.3611962031864,81.12027855707005,31756653.0
2017-10-27,84.37,86.2,83.61,83.81,71066729.0,0.0,1.0,81.58443082441293,83.35401134365763,80.8495230677867,81.04291984584624,71066729.0
2017-10-26,79.2,79.42,78.75,78.76,32120717.0,0.0,1.0,76.58512411157406,76.79786056743954,76.14998136094012,76.1596511998431,32120717.0
2017-10-25,78.58,79.1,78.01,78.63,20410808.0,0.0,1.0,75.98559409958952,76.48842572254429,75.43441328211986,76.03394329410439,20410808.0
2017-10-24,78.9,79.2,78.46,78.86,17517182.0,0.0,1.0,76.29502894448477,76.58512411157406,75.86955603275379,76.25634958887287,17517182.0
2017-10-23,78.99,79.34,78.76,78.83,20627173.0,0.0,1.0,76.38205749461154,76.72050185621573,76.1596511998431,76.22734007216393,20627173.0
2017-10-20,78.32,78.97,78.22,78.81,22866426.0,0.0,1.0,75.73417828811212,76.3627178168056,75.63747989908236,76.20800039435798,22866426.0
2017-10-19,77.57,77.93,77.35,77.91,15092758.0,0.0,1.0,75.00894037038888,75.35705457089605,74.7962039145234,75.3377148930901,15092758.0
2017-10-18,77.67,77.85,77.37,77.61,13300701.0,0.0,1.0,75.10563875941865,75.27969585967223,74.81554359232936,75.04761972600079,13300701.0
2017-10-17,77.47,77.62,77.25,77.59,16823989.0,0.0,1.0,74.91224198135912,75.05728956490378,74.69950552549363,75.02828004819484,16823989.0
2017-10-16,77.42,77.81,77.35,77.65,12380093.0,0.0,1.0,74.86389278684425,75.24101650406033,74.7962039145234,75.08629908161271,12380093.0
2017-10-13,77.59,77.87,77.29,77.49,15335742.0,0.0,1.0,75.02828004819484,75.29903553747819,74.73818488110555,74.93158165916508,15335742.0
2017-10-12,76.49,77.29,76.37,77.12,16876538.0,0.0,1.0,73.96459776886742,74.73818488110555,73.84855970203171,74.57379761975496,16876538.0
2017-10-11,76.36,76.46,75.95,76.42,15388898.0,0.0,1.0,73.83888986312873,73.9355882521585,73.44242646810669,73.89690889654659,15388898.0
2017-10-10,76.33,76.63,76.14,76.29,13944545.0,0.0,1.0,73.8098803464198,74.0999755135091,73.62615340726325,73.7712009908079,13944545.0
2017-10-09,75.97,76.55,75.86,76.29,11386502.0,0.0,1.0,73.46176614591265,74.02261680228528,73.3553979179799,73.7712009908079,11386502.0
2017-10-06,75.67,76.03,75.54,76.0,13959814.0,0.0,1.0,73.17167097882336,73.51978517933051,73.04596307308466,73.49077566262157,13959814.0
2017-10-05,75.22,76.12,74.96,75.97,21195261.0,0.0,1.0,72.7365282281894,73.6068137294573,72.48511241671201,73.46176614591265,21195261.0
2017-10-04,74.0,74.72,73.71,74.69,13317681.0,0.0,1.0,71.55680788202628,72.25303628304057,71.27638255383995,72.22402676633165,13317681.0
2017-10-03,74.67,74.88,74.195,74.26,12190403.0,0.0,1.0,72.2046870885257,72.4077537054882,71.7453697406343,71.80822369350366,12190403.0
2017-10-02,74.71,75.01,74.295,74.61,15304762.0,0.0,1.0,72.24336644413759,72.5334616112269,71.84206812966409,72.14666805510784,15304762.0
2017-09-29,73.94,74.535,73.88,74.49,17079114.0,0.0,1.0,71.49878884860841,72.07414426333551,71.44076981519055,72.03062998827211,17079114.0
2017-09-28,73.54,73.97,73.31,73.87,10883787.0,0.0,1.0,71.11199529248935,71.52779836531734,70.88958899772089,71.43109997628758,10883787.0
2017-09-27,73.55,74.17,73.17,73.85,19565135.0,0.0,1.0,71.12166513139232,71.72119514337687,70.75421125307922,71.41176029848161,19565135.0
2017-09-26,73.67,73.81,72.99,73.26,18019577.0,0.0,1.0,71.23770319822805,71.37308094286972,70.58015415282564,70.84123980320601,18019577.0
2017-09-25,74.09,74.25,72.92,73.26,24149163.0,0.0,1.0,71.64383643215307,71.79855385460068,70.51246528050481,70.84123980320601,24149163.0
2017-09-22,73.99,74.51,73.85,74.41,14111365.0,0.0,1.0,71.54713804312328,72.04996966607808,71.41176029848161,71.9532712770483,14111365.0
2017-09-21,75.11,75.24,74.11,74.21,19186140.0,0.0,1.0,72.63016000025667,72.75586790599536,71.66317610995901,71.75987449898876,19186140.0
2017-09-20,75.35,75.55,74.31,74.94,21587878.0,0.0,1.0,72.86223613392809,73.05563291198763,71.85657288801855,72.46577273890607,21587878.0
2017-09-19,75.21,75.71,75.01,75.44,16093344.0,0.0,1.0,72.72685838928642,73.21035033443525,72.5334616112269,72.94926468405488,16093344.0
2017-09-18,75.23,75.97,75.04,75.16,23306959.0,0.0,1.0,72.7461980670924,73.46176614591265,72.56247112793584,72.67850919477155,23306959.0
2017-09-15,74.83,75.39,74.07,75.31,38578441.0,0.0,1.0,72.35940451097332,72.90091548954001,71.6244967543471,72.8235567783162,38578441.0
2017-09-14,75.0,75.49,74.52,74.77,15733914.0,0.0,1.0,72.52379177232392,72.99761387856977,72.05963950498105,72.30138547755546,15733914.0
2017-09-13,74.93,75.23,74.55,75.21,13380802.0,0.0,1.0,72.45610290000309,72.7461980670924,72.08864902168997,72.72685838928642,13380802.0
2017-09-12,74.76,75.24,74.37,74.68,14394850.0,0.0,1.0,72.29171563865249,72.75586790599536,71.91459192143641,72.21435692742868,14394850.0
2017-09-11,74.31,74.945,74.31,74.76,17910383.0,0.0,1.0,71.85657288801855,72.47060765835755,71.85657288801855,72.29171563865249,17910383.0
2017-09-08,74.33,74.44,73.84,73.98,14703816.0,0.0,1.0,71.87591256582449,71.98228079375724,71.40209045957864,71.53746820422032,14703816.0
2017-09-07,73.68,74.6,73.6,74.34,17471200.0,0.0,1.0,71.24737303713103,72.13699821620486,71.1700143259072,71.88558240472747,17471200.0
2017-09-06,73.74,74.04,73.35,73.4,16535785.0,0.0,1.0,71.30539207054888,71.59548723763818,70.9282683533328,70.97661754784768,16535785.0
2017-09-05,73.34,73.89,72.98,73.61,22242384.0,0.0,1.0,70.91859851442982,71.45043965409353,70.57048431392266,71.17968416481018,22242384.0
2017-09-01,74.71,74.74,73.64,73.94,21736161.0,0.0,1.0,72.24336644413759,72.27237596084653,71.20869368151912,71.49878884860841,21736161.0
2017-08-31,74.03,74.96,73.8,74.77,27652811.0,0.0,1.0,71.5858173987352,72.48511241671201,71.36341110396674,72.30138547755546,27652811.0
2017-08-30,73.01,74.2099,72.8293,74.01,16897801.0,0.0,1.0,70.5994938306316,71.75977780059975,70.42475984165482,71.56647772092926,16897801.0
2017-08-29,72.25,73.16,72.05,73.05,11478382.0,0.0,1.0,69.86458607400537,70.74454141417624,69.67118929594585,70.63817318624349,11478382.0
2017-08-28,73.06,73.09,72.55,72.83,14569715.0,0.0,1.0,70.64784302514649,70.67685254185541,70.15468124109468,70.42543673037801,14569715.0
2017-08-25,72.86,73.35,72.48,72.82,12794301.0,0.0,1.0,70.45444624708695,70.9282683533328,70.08699236877385,70.41576689147503,12794301.0
2017-08-24,72.74,72.86,72.07,72.69,17098282.0,0.0,1.0,70.33840818025122,70.45444624708695,69.6905289737518,70.29005898573634,17098282.0
2017-08-23,72.96,73.15,72.53,72.72,13766507.0,0.0,1.0,70.5511446361167,70.73487157527327,70.13534156328872,70.31906850244528,13766507.0
2017-08-22,72.35,73.24,72.35,73.16,14343674.0,0.0,1.0,69.96128446303514,70.82190012540005,69.96128446303514,70.74454141417624,14343674.0
2017-08-21,72.47,72.48,71.7,72.15,17734767.0,0.0,1.0,70.07732252987086,70.08699236877385,69.33274493434168,69.76788768497562,17734767.0
2017-08-18,72.27,72.84,71.93,72.49,18761491.0,0.0,1.0,69.88392575181133,70.435106569281,69.55515122911014,70.09666220767681,18761491.0
2017-08-17,73.58,73.87,72.4,72.4,22977519.0,0.0,1.0,71.15067464810126,71.43109997628758,70.00963365755003,70.00963365755003,22977519.0
2017-08-16,73.34,74.1,73.17,73.65,18150402.0,0.0,1.0,70.91859851442982,71.65350627105603,70.75421125307922,71.2183635204221,18150402.0
2017-08-15,73.59,73.59,73.04,73.22,19181402.0,0.39,1.0,71.16034448700424,71.16034448700424,70.62850334734053,70.8025604475941,19181402.0
2017-08-14,73.06,73.72,72.95,73.59,20096592.0,0.0,1.0,70.27353710502955,70.908365116107,70.16773243651664,70.7833232351372,20096592.0
2017-08-11,71.61,72.7,71.28,72.5,21443675.0,0.0,1.0,68.87883920190481,69.92726728080548,68.56142519636609,69.73489515623655,21443675.0
2017-08-10,71.9,72.19,71.35,71.41,24734461.0,0.0,1.0,69.15777878252976,69.43671836315471,68.6287554399652,68.68646707733588,24734461.0
2017-08-09,72.25,72.51,72.05,72.47,22213410.0,0.0,1.0,69.49443000052538,69.744513762465,69.30205787595645,69.7060393375512,22213410.0
2017-08-08,72.09,73.13,71.75,72.79,22044587.0,0.0,1.0,69.34053230087025,70.34086734862866,69.01349968910307,70.0138347368615,22044587.0
2017-08-07,72.8,72.9,72.26,72.4,18705681.0,0.0,1.0,70.02345334308994,70.11963940537441,69.50404860675384,69.63870909395209,18705681.0
2017-08-04,72.4,73.04,72.24,72.68,22578952.0,0.0,1.0,69.63870909395209,70.25429989257266,69.48481139429694,69.9080300683486,22578952.0
2017-08-03,72.19,72.44,71.845,72.15,18214424.0,0.0,1.0,69.43671836315471,69.67718351886586,69.1048764482733,69.39824393824092,18214424.0
2017-08-02,72.55,72.56,71.445,72.26,26499158.0,0.0,1.0,69.78298818737878,69.79260679360723,68.72013219913545,69.50404860675384,26499158.0
2017-08-01,73.1,73.42,72.49,72.58,20823890.0,0.0,1.0,70.31201152994332,70.61980692925361,69.72527655000809,69.81184400606412,20823890.0
2017-07-31,73.3,73.44,72.41,72.7,23600054.0,0.0,1.0,70.50438365451225,70.63904414171051,69.64832770018053,69.92726728080548,23600054.0
2017-07-28,72.67,73.31,72.54,73.04,18306680.0,0.0,1.0,69.89841146212014,70.51400226074071,69.77336958115033,70.25429989257266,18306680.0
2017-07-27,73.76,74.42,72.32,73.16,36844220.0,0.0,1.0,70.94683954102081,71.58166755209827,69.5617602441245,70.369723167314,36844220.0
2017-07-26,74.34,74.38,73.81,74.05,16252233.0,0.0,1.0,71.5047187022707,71.54319312718447,70.99493257216302,71.22577912164574,16252233.0
2017-07-25,73.8,74.31,73.5,74.19,22018681.0,0.0,1.0,70.98531396593458,71.47586288358535,70.69675577908119,71.36043960884399,22018681.0
2017-07-24,73.53,73.75,73.13,73.6,21394826.0,0.0,1.0,70.72561159776653,70.93722093479235,70.34086734862866,70.79294184136565,21394826.0
2017-07-21,73.45,74.29,73.17,73.79,46717082.0,0.0,1.0,70.64866274793896,71.45662567112846,70.37934177354246,70.97569535970614,46717082.0
2017-07-20,74.18,74.3,73.28,74.22,42361025.0,0.0,1.0,71.35082100261555,71.46624427735689,70.48514644205537,71.38929542752933,42361025.0
2017-07-19,73.5,74.04,73.45,73.86,22416222.0,0.0,1.0,70.69675577908119,71.2161605154173,70.64866274793896,71.04302560330525,22416222.0
2017-07-18,73.09,73.39,72.66,73.3,26435296.0,0.0,1.0,70.30239292371489,70.59095111056828,69.88879285589168,70.50438365451225,26435296.0
2017-07-17,72.8,73.45,72.72,73.35,21803907.0,0.0,1.0,70.02345334308994,70.64866274793896,69.94650449326237,70.55247668565448,21803907.0
2017-07-14,72.24,73.27,71.96,72.78,25868086.0,0.0,1.0,69.48481139429694,70.47552783582692,69.21549041990043,70.00421613063305,25868086.0
2017-07-13,71.5,72.0399,71.31,71.77,20269816.0,0.0,1.0,68.77303453339191,69.29234308366573,68.59028101505143,69.03273690155996,20269816.0
2017-07-12,70.69,71.28,70.55,71.15,17750925.0,0.0,1.0,67.99392742888774,68.56142519636609,67.8592669416895,68.43638331539628,17750925.0
2017-07-11,70.0,70.68,69.75,69.99,17460022.0,0.0,1.0,67.33024359912494,67.9843088226593,67.08977844341378,67.32062499289648,17460022.0
2017-07-10,69.46,70.25,69.2,69.98,15014503.0,0.0,1.0,66.81083886278883,67.5707087548361,66.56075510084924,67.31100638666805,15014503.0
2017-07-07,68.7,69.84,68.7,69.46,16878317.0,0.0,1.0,66.07982478942691,67.17634589946981,66.07982478942691,66.81083886278883,16878317.0
2017-07-06,68.27,68.78,68.12,68.57,21117572.0,0.0,1.0,65.66622472160371,66.15677363925448,65.52194562817702,65.95478290845709,21117572.0
2017-07-05,68.255,69.44,68.22,69.08,21176272.0,0.0,1.0,65.65179681226104,66.79160165033194,65.61813169046148,66.44533182610787,21176272.0
2017-07-03,69.330002,69.599998,68.019997,68.169998,16165500.0,0.0,1.0,66.68579890554027,66.94549742626585,65.42575668031068,65.57003673559801,16165500.0
2017-06-30,68.78,69.38,68.74,68.93,24161068.0,0.0,1.0,66.15677363925448,66.73389001296125,66.11829921434068,66.30105273268119,24161068.0
2017-06-29,69.38,69.49,68.09,68.49,28918715.0,0.0,1.0,66.73389001296125,66.83969468147417,65.49308980949168,65.87783405862953,28918715.0
2017-06-28,69.21,69.841,68.79,69.8,25806200.0,0.0,1.0,66.57037370707766,67.17730776009263,66.16639224548292,67.13787147455601,25806200.0
2017-06-27,70.11,70.18,69.18,69.21,25215128.0,0.0,1.0,67.43604826763786,67.50337851123699,66.54151788839233,66.57037370707766,25215128.0
2017-06-26,71.4,71.71,70.445,70.53,19606974.0,0.0,1.0,68.67684847110745,68.97502526418927,67.7582715762908,67.8400297292326,19606974.0
2017-06-23,70.09,71.25,69.92,71.21,27617291.0,0.0,1.0,67.41681105518096,68.53256937768074,67.25329474929737,68.49409495276696,27617291.0
2017-06-22,70.54,70.59,69.71,70.26,22965738.0,0.0,1.0,67.84964833546105,67.89774136660328,67.05130401849999,67.58032736106455,22965738.0
2017-06-21,70.21,70.62,69.94,70.27,19891051.0,0.0,1.0,67.5322343299223,67.92659718528863,67.27253196175425,67.58994596729299,19891051.0
2017-06-20,70.82,70.87,69.87,69.91,21512231.0,0.0,1.0,68.11896930985755,68.16706234099978,67.20520171815514,67.24367614306892,21512231.0
2017-06-19,70.5,70.945,70.35,70.87,23798268.0,0.0,1.0,67.81117391054727,68.23920188771312,67.66689481712056,68.16706234099978,23798268.0
2017-06-16,69.73,70.0252,69.22,70.0,48345085.0,0.0,1.0,67.07054123095689,67.35448248682063,66.57999231330612,67.33024359912494,48345085.0
2017-06-15,69.27,70.21,68.8,69.9,26068709.0,0.0,1.0,66.62808534444835,67.5322343299223,66.17601085171137,67.23405753684048,26068709.0
2017-06-14,70.91,71.1,69.43,70.27,25510685.0,0.0,1.0,68.20553676591356,68.38829028425404,66.7819830441035,67.58994596729299,25510685.0
2017-06-13,70.02,70.82,69.96,70.65,25258614.0,0.0,1.0,67.34948081158183,68.11896930985755,67.29176917421115,67.95545300397396,25258614.0
2017-06-12,69.25,69.94,68.13,69.78,47761743.0,0.0,1.0,66.60884813199146,67.27253196175425,65.53156423440545,67.11863426209912,47761743.0
2017-06-09,72.035,72.08,68.59,70.32,49187396.0,0.0,1.0,69.28762996661378,69.3309136946418,65.974020120914,67.63803899843522,49187396.0
2017-06-08,72.51,72.52,71.5,71.95,24588270.0,0.0,1.0,69.744513762465,69.75413236869343,68.77303453339191,69.20587181367199,24588270.0
2017-06-07,72.635,72.77,71.95,72.39,22301765.0,0.0,1.0,69.86474634032058,69.9945975244046,69.20587181367199,69.62909048772363,22301765.0
2017-06-06,72.3,72.62,72.27,72.52,31511065.0,0.0,1.0,69.54252303166761,69.85031843097791,69.51366721298227,69.75413236869343,31511065.0
2017-06-05,71.97,72.89,71.81,72.28,33316760.0,0.0,1.0,69.22510902612889,70.11002079914596,69.07121132647374,69.52328581921073,33316760.0
2017-06-02,70.44,71.86,70.24,71.76,34770261.0,0.0,1.0,67.75346227317658,69.11930435761597,67.56109014860765,69.02311829533151,34770261.0
2017-06-01,70.24,70.61,69.451,70.1,21603601.0,0.0,1.0,67.56109014860765,67.91697857906017,66.80218211718322,67.4264296614094,21603601.0
2017-05-31,70.53,70.74,69.81,69.84,30436364.0,0.0,1.0,67.8400297292326,68.04202046002997,67.14749008078446,67.17634589946981,30436364.0
2017-05-30,69.79,70.41,69.77,70.41,17072838.0,0.0,1.0,67.12825286832758,67.72460645449124,67.10901565587066,67.72460645449124,17072838.0
2017-05-26,69.8,70.22,69.52,69.96,19827923.0,0.0,1.0,67.13787147455601,67.54185293615076,66.86855050015951,67.29176917421115,19827923.0
2017-05-25,68.97,69.88,68.91,69.62,21854095.0,0.0,1.0,66.33952715759496,67.21482032438358,66.28181552022428,66.96473656244399,21854095.0
2017-05-24,68.87,68.88,68.45,68.77,14666865.0,0.0,1.0,66.2433410953105,66.25295970153894,65.83935963371574,66.14715503302602,14666865.0
2017-05-23,68.72,68.75,68.38,68.68,15425824.0,0.0,1.0,66.0990620018838,66.12791782056914,65.77202939011661,66.06058757697002,15425824.0
2017-05-22,67.89,68.5,67.5,68.45,16237550.0,0.0,1.0,65.30071768492274,65.88745266485797,64.92559204201334,65.83935963371574,16237550.0
2017-05-19,67.5,68.095,67.43,67.69,26961119.0,0.0,1.0,64.92559204201334,65.4978991126059,64.85826179841422,65.10834556035381,26961119.0
2017-05-18,67.4,68.13,67.14,67.71,25201274.0,0.0,1.0,64.82940597972888,65.53156423440545,64.57932221778927,65.12758277281071,25201274.0
2017-05-17,68.89,69.1,67.43,67.48,30548781.0,0.0,1.0,66.26257830776738,66.46456903856476,64.85826179841422,64.90635482955645,30548781.0
2017-05-16,68.23,69.44,68.16,69.41,34956038.0,0.39,1.0,65.62775029668992,66.79160165033194,65.5604200530908,66.7627458316466,34956038.0
2017-05-15,68.14,68.48,67.57,68.43,31530301.0,0.0,1.0,65.17497852390257,65.50018387609111,64.62978131582179,65.4523595595928,31530301.0
2017-05-12,68.61,68.61,68.04,68.38,18714123.0,0.0,1.0,65.62452709898672,65.62452709898672,65.07932989090595,65.40453524309447,18714123.0
2017-05-11,68.36,68.73,68.12,68.46,28789413.0,0.0,1.0,65.38540551649515,65.73930545858268,65.15584879730325,65.48105414949177,28789413.0
2017-05-10,68.99,69.56,68.92,69.31,17977830.0,0.0,1.0,65.98799190437391,66.53318911245469,65.92103786127628,66.29406752996313,17977830.0
2017-05-09,68.86,69.28,68.68,69.04,22858414.0,0.0,1.0,65.8636486814783,66.26537294006414,65.69148114208437,66.03581622087223,22858414.0
2017-05-08,68.97,69.05,68.42,68.94,18566087.0,0.0,1.0,65.96886217777458,66.04538108417188,65.44279469629313,65.94016758787559,18566087.0
2017-05-05,68.9,69.03,68.485,69.0,19128782.0,0.0,1.0,65.90190813467696,66.02625135757256,65.50496630774094,65.99755676767357,19128782.0
2017-05-04,69.03,69.08,68.64,68.81,21749409.0,0.0,1.0,66.02625135757256,66.07407567407087,65.65322168888571,65.81582436497999,21749409.0
2017-05-03,69.38,69.38,68.71,69.08,28927973.0,0.0,1.0,66.36102157306075,66.36102157306075,65.72017573198335,66.07407567407087,28927973.0
2017-05-02,69.71,69.71,69.13,69.3,23906119.0,0.0,1.0,66.67666206194963,66.67666206194963,66.12189999056919,66.28450266666346,23906119.0
2017-05-01,68.68,69.55,68.5,69.41,31954362.0,0.0,1.0,65.69148114208437,66.52362424915503,65.51931360269043,66.38971616295974,31954362.0
2017-04-28,68.91,69.14,67.69,68.46,39548818.0,0.0,1.0,65.9114729979766,66.13146485386885,64.74455967541775,65.48105414949177,39548818.0
2017-04-27,68.15,68.38,67.58,68.27,34970953.0,0.0,1.0,65.18454338720224,65.40453524309447,64.63934617912145,65.29932174679819,34970953.0
2017-04-26,68.08,68.31,67.62,67.83,26190770.0,0.0,1.0,65.11758934410459,65.33758119999685,64.67760563232011,64.87846776161302,26190770.0
2017-04-25,67.9,68.04,67.6,67.92,30242730.0,0.0,1.0,64.94542180471066,65.07932989090595,64.65847590572078,64.96455153131,30242730.0
2017-04-24,67.48,67.66,67.1,67.53,29721254.0,0.0,1.0,64.54369754612483,64.71586508551876,64.18023274073764,64.59152186262314,29721254.0
2017-04-21,65.67,66.7,65.45,66.4,32522645.0,0.0,1.0,62.81245728888585,63.797638208751124,62.60203029629327,63.51069230976124,32522645.0
2017-04-20,65.46,65.75,65.14,65.5,22299477.0,0.0,1.0,62.61159515959292,62.88897619528315,62.30551953400372,62.64985461279158,22299477.0
2017-04-19,65.65,65.75,64.89,65.04,26992771.0,0.0,1.0,62.79332756228653,62.88897619528315,62.06639795151215,62.2098709010071,26992771.0
2017-04-18,65.33,65.71,65.16,65.39,15155611.0,0.0,1.0,62.48725193669731,62.850716742084494,62.32464926060304,62.54464111649529,15155611.0
2017-04-17,65.04,65.49,65.01,65.48,16689265.0,0.0,1.0,62.2098709010071,62.64028974949191,62.18117631110811,62.63072488619226,16689265.0
2017-04-13,65.29,65.86,64.95,64.95,17896483.0,0.0,1.0,62.44899248349867,62.99418969157944,62.12378713131013,62.12378713131013,17896483.0
2017-04-12,65.42,65.51,65.11,65.23,17108513.0,0.0,1.0,62.57333570639428,62.65941947609125,62.27682494410473,62.39160330370069,17108513.0
2017-04-11,65.6,65.61,64.85,65.48,18791533.0,0.0,1.0,62.74550324578821,62.75506810908787,62.02813849831349,62.63072488619226,18791533.0
2017-04-10,65.61,65.82,65.36,65.53,17952742.0,0.0,1.0,62.75506810908787,62.95593023838079,62.5159465265963,62.67854920269057,17952742.0
2017-04-07,65.85,65.96,65.44,65.68,14089274.0,0.0,1.0,62.98462482827978,63.089838324576064,62.5924654329936,62.82202215218552,14089274.0
