Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-11-28,44.65,44.84,44.32,44.73,20194062.0,0.0,1.0,42.50278254696882,42.68364545142401,42.18865223923087,42.57893534884469,20194062.0
2017-11-27,44.42,44.61,44.2736,44.49,18202115.0,0.0,1.0,42.2838432415757,42.464706146030885,42.144483614142864,42.35047694321709,18202115.0
2017-11-24,44.55,44.775,44.43,44.75,6465815.0,0.0,1.0,42.40759154462398,42.62177129989986,42.29336234181018,42.59797354931366,6465815.0
2017-11-22,44.94,44.95,44.535,44.65,19538331.0,0.0,1.0,42.77883645376884,42.78835555400333,42.393312894272256,42.50278254696882,19538331.0
2017-11-21,44.72,45.22,44.71,44.94,21871027.0,0.0,1.0,42.5694162486102,43.04537126033438,42.559897148375725,42.77883645376884,21871027.0
2017-11-20,44.73,45.115,44.5,44.62,22420003.0,0.0,1.0,42.57893534884469,42.94542070787231,42.35999604345157,42.47422524626537,22420003.0
2017-11-17,45.5,45.62,44.62,44.63,63798040.0,0.0,1.0,43.311906066899915,43.42613526971372,42.47422524626537,42.483744346499854,63798040.0
2017-11-16,45.63,46.07,45.46,45.65,26439406.0,0.0,1.0,43.4356543699482,43.854494780265476,43.27382966596198,43.45469257041717,26439406.0
2017-11-15,45.39,45.805,45.1725,45.46,17157204.0,0.0,1.0,43.2071959643206,43.602238624051665,43.00015553422058,43.27382966596198,17157204.0
2017-11-14,45.7,45.92,45.32,45.86,22201170.0,0.0,1.0,43.50228807158959,43.711708276748226,43.14056226267922,43.654593675341324,22201170.0
2017-11-13,45.26,45.94,45.25,45.75,18999002.0,0.0,1.0,43.08344766127231,43.73074647721719,43.07392856103783,43.549883572762006,18999002.0
2017-11-10,46.04,46.09,45.38,45.58,24095354.0,0.0,1.0,43.82593747956203,43.873532980734446,43.19767686408612,43.388058868775786,24095354.0
2017-11-09,46.05,46.39,45.65,46.3,25535872.0,0.0,1.0,43.83545657979651,44.15910598776895,43.45469257041717,44.0734340856586,25535872.0
2017-11-08,46.62,46.7,46.28,46.7,20869455.0,0.0,1.0,44.37804529316207,44.45419809503794,44.054395885189635,44.45419809503794,20869455.0
2017-11-07,46.7,47.09,46.39,46.78,24461371.0,0.0,1.0,44.45419809503794,44.825443004182794,44.15910598776895,44.53035089691381,24461371.0
2017-11-06,46.6,46.74,46.09,46.7,34034971.0,0.2725,1.0,44.359007092693105,44.49227449597588,43.873532980734446,44.45419809503794,34034971.0
2017-11-03,47.2,47.3,45.6,46.34,39298110.0,0.0,1.0,44.66950130578085,44.764140079733764,43.15528092253403,43.855607849785684,39298110.0
2017-11-02,46.61,47.23,46.213,47.1,44602250.0,0.0,1.0,44.11113253945858,44.69789293796672,43.73541660686547,44.57486253182792,44602250.0
2017-11-01,45.97,46.71,45.59,46.71,47813724.0,0.0,1.0,43.50544438615986,44.20577131341151,43.14581704513875,44.20577131341151,47813724.0
2017-10-31,45.2,45.8,44.65,45.49,47000920.0,0.0,1.0,42.776725826722334,43.344558470439885,42.256212569981244,43.05117827118582,47000920.0
2017-10-30,44.48,45.19,43.88,44.37,48161518.0,0.0,1.0,42.095326654261264,42.767261949327036,41.52749401054372,41.99122400291305,48161518.0
2017-10-27,43.3,45.0,43.1,44.4,90028300.0,0.0,1.0,40.97858912161674,42.58744827881648,40.7893115737109,42.01961563509893,90028300.0
2017-10-26,40.91,41.575,40.71,41.35,38247395.0,0.0,1.0,38.71672242414183,39.346070270928784,38.527444876235975,39.133133029534704,38247395.0
2017-10-25,40.89,41.055,40.49,40.78,24031660.0,0.0,1.0,38.69779466935125,38.85394864637357,38.31923957353954,38.593692018003026,24031660.0
2017-10-24,41.0,41.05,40.72,40.95,19652417.0,0.0,1.0,38.80189732069946,38.84921670767592,38.536908753631266,38.754577933723,19652417.0
2017-10-23,40.55,41.04,40.395,40.83,28646966.0,0.0,1.0,38.37602283791129,38.83975283028063,38.22933273828426,38.64101140497949,28646966.0
2017-10-20,40.33,40.45,40.1,40.43,18335672.0,0.0,1.0,38.16781753521486,38.28138406395837,37.95014835512313,38.26245630916779,18335672.0
2017-10-19,39.88,40.33,39.83,40.09,19222705.0,0.0,1.0,37.7419430524267,38.16781753521486,37.69462366545023,37.94068447772784,19222705.0
2017-10-18,39.8,40.29,39.6,40.25,21424554.0,0.0,1.0,37.66623203326435,38.12996202563369,37.476954485358505,38.09210651605252,21424554.0
2017-10-17,39.56,39.865,39.37,39.79,15532818.0,0.0,1.0,37.439098975777334,37.727747236333755,37.25928530526677,37.65676815586906,15532818.0
2017-10-16,39.71,39.79,39.44,39.76,12489135.0,0.0,1.0,37.581057136706725,37.65676815586906,37.32553244703382,37.62837652368318,12489135.0
2017-10-13,39.44,39.81,39.28,39.67,16829366.0,0.0,1.0,37.32553244703382,37.67569591065965,37.17411040870914,37.543201627125555,16829366.0
2017-10-12,39.35,39.39,38.98,39.19,18286944.0,0.0,1.0,37.24035755047619,37.27821306005736,36.890194086850364,37.08893551215151,18286944.0
2017-10-11,39.48,39.67,39.06,39.3,30754708.0,0.0,1.0,37.36338795661499,37.543201627125555,36.965905106012706,37.19303816349972,30754708.0
2017-10-10,39.93,39.95,39.38,39.65,29890017.0,0.0,1.0,37.78926243940316,37.80819019419375,37.26874918266207,37.524273872334966,29890017.0
2017-10-09,39.68,39.88,39.52,39.86,18494080.0,0.0,1.0,37.552665504520846,37.7419430524267,37.40124346619616,37.72301529763611,18494080.0
2017-10-06,39.6,39.89,39.42,39.63,18887536.0,0.0,1.0,37.476954485358505,37.75140692982199,37.30660469224324,37.505346117544384,18887536.0
2017-10-05,39.5,39.65,39.21,39.53,17710277.0,0.0,1.0,37.38231571140558,37.524273872334966,37.1078632669421,37.410707343591454,17710277.0
2017-10-04,39.39,39.4,38.8606,39.34,28368824.0,0.0,1.0,37.27821306005736,37.28767693745265,36.77719539075057,37.2308936730809,28368824.0
2017-10-03,38.95,39.7,38.95,39.38,34002193.0,0.0,1.0,36.86180245466449,37.571593259311435,36.86180245466449,37.26874918266207,34002193.0
2017-10-02,38.12,39.09,38.08,39.04,37394514.0,0.0,1.0,36.0763006308552,36.994296738198585,36.03844512127404,36.94697735122212,37394514.0
2017-09-29,37.84,38.15,37.7,38.08,23217336.0,0.0,1.0,35.81131206378702,36.10469226304108,35.67881778025292,36.03844512127404,23217336.0
2017-09-28,37.32,37.88,37.29,37.83,21171441.0,0.0,1.0,35.319190439231804,35.849167573368184,35.290798807045924,35.80184818639172,21171441.0
2017-09-27,37.62,37.69,37.1,37.54,25981384.0,0.0,1.0,35.60310676109058,35.66935390285762,35.11098513653537,35.52739574192824,25981384.0
2017-09-26,37.21,37.64,37.0,37.47,29790369.0,0.0,1.0,35.21508778788358,35.62203451588116,35.01634636258244,35.46114860016119,29790369.0
2017-09-25,37.05,37.23,36.85,37.16,23180838.0,0.0,1.0,35.0636657495589,35.234015542674165,34.874388201653055,35.16776840090712,23180838.0
2017-09-22,36.95,37.22,36.95,37.18,21631754.0,0.0,1.0,34.96902697560598,35.224551665278874,34.96902697560598,35.1866961556977,21631754.0
2017-09-21,36.99,37.27,36.85,37.2,22954158.0,0.0,1.0,35.00688248518715,35.27187105225534,34.874388201653055,35.20562391048829,22954158.0
2017-09-20,37.23,37.29,36.655,37.07,23957476.0,0.0,1.0,35.234015542674165,35.290798807045924,34.68984259244485,35.08259350434949,23957476.0
2017-09-19,37.2,37.295,37.02,37.23,23850525.0,0.0,1.0,35.20562391048829,35.29553074574357,35.03527411737303,35.234015542674165,23850525.0
2017-09-18,37.0,37.33,36.8,37.0,19393834.0,0.0,1.0,35.01634636258244,35.328654316627095,34.827068814676586,35.01634636258244,19393834.0
2017-09-15,36.55,37.08,36.22,37.0,33596072.0,0.0,1.0,34.59047187979427,35.09205738174478,34.278163925749624,35.01634636258244,33596072.0
2017-09-14,36.19,36.695,36.16,36.48,18093946.0,0.0,1.0,34.249772293563744,34.72769810202602,34.221380661377864,34.52422473802722,18093946.0
2017-09-13,36.0,36.4,35.97,36.33,15509787.0,0.0,1.0,34.06995862305318,34.44851371886489,34.04156699086731,34.38226657709784,15509787.0
2017-09-12,35.88,36.34,35.74,36.09,19489892.0,0.0,1.0,33.95639209430968,34.391730454493135,33.823897810775584,34.15513351961082,19489892.0
2017-09-11,35.49,36.0,35.14,35.77,20037575.0,0.0,1.0,33.58730087589327,34.06995862305318,33.256065167058026,33.85228944296146,20037575.0
2017-09-08,35.42,35.54,35.08,35.19,14125018.0,0.0,1.0,33.52105373412622,33.634620262869724,33.199281902686266,33.30338455403449,14125018.0
2017-09-07,35.88,35.95,35.33,35.54,16297077.0,0.0,1.0,33.95639209430968,34.02263923607673,33.43587883756858,33.634620262869724,16297077.0
2017-09-06,35.22,35.94,35.11,35.76,28076438.0,0.0,1.0,33.33177618622037,34.01317535868143,33.227673534872146,33.84282556556616,28076438.0
2017-09-05,35.02,35.33,34.93,35.02,19300594.0,0.0,1.0,33.14249863831452,33.43587883756858,33.05732374175688,33.14249863831452,19300594.0
2017-09-01,35.24,35.39,35.07,35.09,12821972.0,0.0,1.0,33.350703941010956,33.49266210194034,33.189818025290975,33.208745780081564,12821972.0
2017-08-31,34.94,35.18,34.87,35.07,16366772.0,0.0,1.0,33.06678761915217,33.293920676639196,33.00054047738512,33.189818025290975,16366772.0
2017-08-30,34.75,34.96,34.63,34.89,18565007.0,0.0,1.0,32.88697394864162,33.08571537394276,32.773407419898106,33.01946823217571,18565007.0
2017-08-29,34.51,34.75,34.455,34.73,15843668.0,0.0,1.0,32.659840891154595,32.88697394864162,32.60778956548049,32.86804619385103,15843668.0
2017-08-28,34.78,34.8,34.59,34.65,20712876.0,0.0,1.0,32.9153655808275,32.93429333561808,32.735551910316936,32.79233517468869,20712876.0
2017-08-25,34.82,34.93,34.58,34.67,14726829.0,0.0,1.0,32.95322109040866,33.05732374175688,32.726088032921645,32.81126292947928,14726829.0
2017-08-24,34.7,34.89,34.55,34.71,14301892.0,0.0,1.0,32.83965456166516,33.01946823217571,32.697696400735765,32.84911843906045,14301892.0
2017-08-23,34.54,34.81,34.38,34.66,19648134.0,0.0,1.0,32.688232523340474,32.94375721301337,32.53681048501579,32.80179905208398,19648134.0
2017-08-22,35.02,35.19,34.62,34.65,26097791.0,0.0,1.0,33.14249863831452,33.30338455403449,32.76394354250281,32.79233517468869,26097791.0
2017-08-21,35.09,35.28,34.7,34.92,26493271.0,0.0,1.0,33.208745780081564,33.388559450592126,32.83965456166516,33.04785986436159,26493271.0
2017-08-18,35.29,35.31,34.99,35.01,16231408.0,0.0,1.0,33.39802332798741,33.416951082778,33.11410700612864,33.13303476091922,16231408.0
2017-08-17,35.6,35.68,35.17,35.17,19524961.0,0.0,1.0,33.691403527241484,33.767114546403825,33.284456799243905,33.284456799243905,19524961.0
2017-08-16,35.98,36.07,35.56,35.81,22013991.0,0.0,1.0,34.0510308682626,34.13620576482023,33.65354801766031,33.89014495254263,22013991.0
2017-08-15,36.3,36.32,35.815,36.0,21706563.0,0.0,1.0,34.35387494491196,34.37280269970255,33.89487689124027,34.06995862305318,21706563.0
2017-08-14,36.12,36.47,36.08,36.34,18469448.0,0.0,1.0,34.183525151796694,34.51476086063193,34.14566964221552,34.391730454493135,18469448.0
2017-08-11,36.26,36.4,35.79,35.87,19275060.0,0.0,1.0,34.31601943533079,34.44851371886489,33.87121719775204,33.94692821691438,19275060.0
2017-08-10,36.4,36.56,36.11,36.14,22693316.0,0.0,1.0,34.44851371886489,34.59993575718957,34.1740612744014,34.20245290658728,22693316.0
2017-08-09,36.28,36.66,36.02,36.59,22796797.0,0.0,1.0,34.334947190121376,34.69457453114249,34.08888637784377,34.62832738937545,22796797.0
2017-08-08,36.37,36.7,36.3,36.41,22819871.0,0.0,1.0,34.42012208667901,34.73243004072366,34.35387494491196,34.45797759626018,22819871.0
2017-08-07,36.39,36.55,36.22,36.43,18169335.0,0.0,1.0,34.4390498414696,34.59047187979427,34.278163925749624,34.47690535105077,18169335.0
2017-08-04,36.45,36.56,36.1,36.3,20520301.0,0.0,1.0,34.49583310584135,34.59993575718957,34.16459739700611,34.35387494491196,20520301.0
2017-08-03,36.55,36.59,36.15,36.49,26611347.0,0.2725,1.0,34.59047187979427,34.62832738937545,34.21191678398257,34.53368861542252,26611347.0
2017-08-02,36.33,36.67,36.055,36.64,35004283.0,0.0,1.0,34.12740992582931,34.446796641347674,33.86908243533652,34.41861546056664,35004283.0
2017-08-01,35.66,36.43,35.57,36.35,38710244.0,0.0,1.0,33.4980302217196,34.22134719509942,33.41348667937651,34.146197379683336,38710244.0
2017-07-31,35.47,35.74,35.32,35.47,27056989.0,0.0,1.0,33.319549410106404,33.57318003713569,33.17864350620125,33.319549410106404,27056989.0
2017-07-28,35.13,35.86,35.0,35.31,36291484.0,0.0,1.0,33.00016269458805,33.68590476025982,32.87804424453691,33.16924977927424,36291484.0
2017-07-27,34.78,35.25,34.67,34.97,43062842.0,0.0,1.0,32.67138225214268,33.11288741771217,32.56805125594556,32.849863063755876,43062842.0
2017-07-26,34.7,34.97,34.59,34.75,15499322.0,0.0,1.0,32.596232436726595,32.849863063755876,32.49290144052948,32.643201071361645,15499322.0
2017-07-25,34.55,34.735,34.4,34.67,18096682.0,0.0,1.0,32.45532653282143,32.62911048097113,32.314420628916274,32.56805125594556,18096682.0
2017-07-24,34.73,34.8,34.38,34.5,16146284.0,0.0,1.0,32.62441361750762,32.690169705996695,32.29563317506226,32.40835789818638,16146284.0
2017-07-21,34.54,34.82,34.395,34.73,22245041.0,0.0,1.0,32.44593280589442,32.70895715985072,32.30972376545277,32.62441361750762,22245041.0
2017-07-20,34.54,34.84,34.475,34.75,17506216.0,0.0,1.0,32.44593280589442,32.72774461370474,32.384873580868856,32.643201071361645,17506216.0
2017-07-19,34.68,34.68,34.46,34.56,17036197.0,0.0,1.0,32.57744498287257,32.57744498287257,32.37078299047834,32.46472025974845,17036197.0
2017-07-18,34.43,34.58,34.25,34.53,14362830.0,0.0,1.0,32.34260180969731,32.483507713602464,32.173514725011124,32.436539078967414,14362830.0
2017-07-17,34.74,34.74,34.36,34.47,21044407.0,0.0,1.0,32.633807344434636,32.633807344434636,32.27684572120823,32.38017671740535,21044407.0
2017-07-14,34.48,34.71,34.265,34.68,16316353.0,0.0,1.0,32.38957044433236,32.605626163653604,32.18760531540163,32.57744498287257,16316353.0
2017-07-13,34.33,34.4,34.12,34.24,15046199.0,0.0,1.0,32.24866454042721,32.314420628916274,32.051396274959984,32.16412099808411,15046199.0
2017-07-12,34.28,34.39,33.94,34.25,23768337.0,0.0,1.0,32.20169590579215,32.305026901989265,31.88230919027379,32.173514725011124,23768337.0
2017-07-11,33.64,33.93,33.4311,33.92,25737540.0,0.0,1.0,31.600497382463477,31.872915463346782,31.404262426958226,31.863521736419774,25737540.0
2017-07-10,33.25,33.74,33.23,33.65,29918436.0,0.0,1.0,31.234142032310064,31.694434651733584,31.215354578456044,31.609891109390485,29918436.0
2017-07-07,33.7,34.12,33.7,33.88,18304460.0,0.0,1.0,31.656859744025542,32.051396274959984,31.656859744025542,31.825946828711732,18304460.0
2017-07-06,34.12,34.29,33.56,33.63,20733189.0,0.0,1.0,32.051396274959984,32.211089632719165,31.525347567047394,31.591103655536468,20733189.0
2017-07-05,33.52,34.43,33.485,34.34,30010803.0,0.0,1.0,31.487772659339353,32.34260180969731,31.454894615094812,32.258058267354215,30010803.0
2017-07-03,33.51,34.03,33.43,33.46,12676894.0,0.0,1.0,31.478378932412337,31.96685273261689,31.403229116996254,31.431410297777287,12676894.0
2017-06-30,33.87,33.93,33.535,33.74,24432020.0,0.0,1.0,31.816553101784717,31.872915463346782,31.501863249729862,31.694434651733584,24432020.0
2017-06-29,33.92,34.1,33.34,33.54,25215664.0,0.0,1.0,31.863521736419774,32.03260882110597,31.318685574653163,31.50656011319337,25215664.0
2017-06-28,33.77,34.24,33.74,34.2,25940057.0,0.0,1.0,31.722615832514617,32.16412099808411,31.694434651733584,32.12654609037607,25940057.0
2017-06-27,34.0,34.145,33.65,33.65,27078918.0,0.0,1.0,31.938671551835856,32.074880592277516,31.609891109390485,31.609891109390485,27078918.0
2017-06-26,34.26,34.51,34.03,34.07,18854766.0,0.0,1.0,32.18290845193813,32.41775162511339,31.96685273261689,32.004427640324934,18854766.0
2017-06-23,34.21,34.55,34.095,34.19,29260888.0,0.0,1.0,32.13593981730308,32.45532653282143,32.02791195764246,32.11715236344906,29260888.0
2017-06-22,34.56,34.63,34.29,34.36,24602910.0,0.0,1.0,32.46472025974845,32.53047634823752,32.211089632719165,32.27684572120823,24602910.0
2017-06-21,34.33,34.6,34.09,34.58,27138493.0,0.0,1.0,32.24866454042721,32.50229516745649,32.02321509417896,32.483507713602464,27138493.0
2017-06-20,35.45,35.45,34.84,34.86,21536505.0,0.0,1.0,33.30076195625239,33.30076195625239,32.72774461370474,32.74653206755876,21536505.0
2017-06-19,35.61,35.61,35.32,35.51,21583752.0,0.0,1.0,33.45106158708455,33.45106158708455,33.17864350620125,33.357124317814446,21583752.0
2017-06-16,35.28,35.33,35.01,35.21,30762781.0,0.0,1.0,33.141068598493206,33.188037233128256,32.88743797146392,33.07531251000413,30762781.0
2017-06-15,35.21,35.48,35.14,35.31,20410009.0,0.0,1.0,33.07531251000413,33.32894313703341,33.00955642151506,33.16924977927424,20410009.0
2017-06-14,35.99,36.05,35.22,35.53,19149017.0,0.0,1.0,33.80802321031096,33.864385571873015,33.08470623693114,33.37591177166847,19149017.0
2017-06-13,35.68,35.95,35.53,35.88,20588247.0,0.0,1.0,33.51681767557363,33.770448302602915,33.37591177166847,33.70469221411384,20588247.0
2017-06-12,35.59,36.01,35.41,35.73,28488290.0,0.0,1.0,33.432274133230536,33.826810664164974,33.26318704854434,33.56378631020868,28488290.0
2017-06-09,36.5,36.56,35.31,35.71,33322053.0,0.0,1.0,34.28710328358849,34.34346564515056,33.16924977927424,33.54499885635466,33322053.0
2017-06-08,36.34,36.53,36.16,36.48,17154167.0,0.0,1.0,34.13680365275633,34.315284464369526,33.96771656807013,34.26831582973447,17154167.0
2017-06-07,36.13,36.57,36.1,36.26,17191983.0,0.0,1.0,33.939535387289105,34.35285937207757,33.91135420650807,34.06165383734024,17191983.0
2017-06-06,36.16,36.45,35.98,36.13,18420926.0,0.0,1.0,33.96771656807013,34.24013464895344,33.79862948338394,33.939535387289105,18420926.0
2017-06-05,36.3,36.5,36.2,36.34,11685699.0,0.0,1.0,34.09922874504828,34.28710328358849,34.00529147577818,34.13680365275633,11685699.0
2017-06-02,36.27,36.33,36.0,36.32,19127420.0,0.0,1.0,34.07104756426725,34.12740992582931,33.817416937237965,34.1180161989023,19127420.0
2017-06-01,36.12,36.13,35.8,36.12,17510915.0,0.0,1.0,33.93014166036209,33.939535387289105,33.62954239869775,33.93014166036209,17510915.0
2017-05-31,36.31,36.38,35.87,36.11,17741896.0,0.0,1.0,34.108622471975295,34.17437856046437,33.695298487186825,33.92074793343508,17741896.0
2017-05-30,36.27,36.44,36.09,36.18,13026915.0,0.0,1.0,34.07104756426725,34.23074092202643,33.901960479581064,33.986504021924155,13026915.0
2017-05-26,36.26,36.33,36.13,36.26,11145523.0,0.0,1.0,34.06165383734024,34.12740992582931,33.939535387289105,34.06165383734024,11145523.0
2017-05-25,36.12,36.39,36.06,36.26,13148542.0,0.0,1.0,33.93014166036209,34.18377228739138,33.87377929880003,34.06165383734024,13148542.0
2017-05-24,35.98,36.18,35.89,36.12,20860257.0,0.0,1.0,33.79862948338394,33.986504021924155,33.71408594104085,33.93014166036209,20860257.0
2017-05-23,35.87,35.99,35.56,35.86,16903704.0,0.0,1.0,33.695298487186825,33.80802321031096,33.4040929524495,33.68590476025982,16903704.0
2017-05-22,35.48,36.11,35.38,35.77,14638066.0,0.0,1.0,33.32894313703341,33.92074793343508,33.23500586776331,33.601361217916725,14638066.0
2017-05-19,35.15,35.55,35.13,35.4,18340127.0,0.0,1.0,33.018950148442066,33.39469922552249,33.00016269458805,33.25379332161733,18340127.0
2017-05-18,35.19,35.47,35.08,35.22,17171872.0,0.0,1.0,33.05652505615011,33.319549410106404,32.95319405995299,33.08470623693114,17171872.0
2017-05-17,35.67,35.9896,35.02,35.04,26670188.0,0.0,1.0,33.50742394864662,33.80764746123388,32.89683169839093,32.91561915224495,26670188.0
2017-05-16,35.75,35.89,35.42,35.82,22291843.0,0.0,1.0,33.5825737640627,33.71408594104085,33.272580775471354,33.648329852551775,22291843.0
2017-05-15,35.535,35.715,35.42,35.63,22120137.0,0.0,1.0,33.38060863513197,33.54969571981817,33.272580775471354,33.46984904093858,22120137.0
2017-05-12,35.72,35.74,35.4,35.53,19730842.0,0.0,1.0,33.55439258328167,33.57318003713569,33.25379332161733,33.37591177166847,19730842.0
2017-05-11,35.91,36.0,35.4543,35.69,21508923.0,0.0,1.0,33.73287339489487,33.817416937237965,33.304801258831006,33.526211402500635,21508923.0
2017-05-10,36.27,36.38,35.93,36.01,25133822.0,0.0,1.0,34.07104756426725,34.17437856046437,33.75166084874889,33.826810664164974,25133822.0
2017-05-09,36.48,36.75,36.28,36.37,17819144.0,0.0,1.0,34.26831582973447,34.52194645676376,34.08044129119426,34.16498483353735,17819144.0
2017-05-08,36.73,36.85,36.48,36.54,17660214.0,0.0,1.0,34.50315900290973,34.615883726033864,34.26831582973447,34.324678191296535,17660214.0
2017-05-05,36.86,36.93,36.5,36.82,18119243.0,0.0,1.0,34.62527745296087,34.69103354144995,34.28710328358849,34.58770254525283,18119243.0
2017-05-04,36.99,37.11,36.64,36.85,16437088.0,0.0,1.0,34.74739590301201,34.86012062613614,34.41861546056664,34.615883726033864,16437088.0
2017-05-03,36.72,37.17,36.62,36.98,22040256.0,0.2725,1.0,34.493765275982724,34.9164829876982,34.39982800671262,34.738002176085,22040256.0
2017-05-02,36.37,37.03,36.35,36.97,35813021.0,0.0,1.0,33.9150698381105,34.53052065177982,33.89641981345385,34.47457057780988,35813021.0
2017-05-01,36.11,36.4,35.94,36.31,24825614.0,0.0,1.0,33.672619517574105,33.94304487509547,33.514094307992615,33.859119764140566,24825614.0
2017-04-28,36.1,36.485,35.88,36.15,56769258.0,0.0,1.0,33.66329450524579,34.022307479886216,33.45814423402268,33.70991956688739,56769258.0
2017-04-27,36.87,37.5,36.78,37.43,39889967.0,0.0,1.0,34.381320454526644,34.968796231210995,34.29739534357174,34.90352114491273,39889967.0
2017-04-26,36.78,37.23,36.78,36.93,27240993.0,0.0,1.0,34.29739534357174,34.71702089834627,34.29739534357174,34.43727052849658,27240993.0
2017-04-25,36.77,37.0,36.66,36.87,22066776.0,0.0,1.0,34.288070331243425,34.50254561479485,34.185495195631866,34.381320454526644,22066776.0
2017-04-24,36.67,36.85,36.46,36.75,26011786.0,0.0,1.0,34.19482020796019,34.36267042987,33.998994949065406,34.269420306586774,26011786.0
2017-04-21,36.2,36.42,35.85,36.32,20390513.0,0.0,1.0,33.756544628529014,33.96169489975212,33.43016919703771,33.868444776468884,20390513.0
2017-04-20,36.18,36.2653,35.86,36.18,22968262.0,0.0,1.0,33.73789460387236,33.81743695903296,33.43949420936603,33.73789460387236,22968262.0
2017-04-19,35.97,36.22,35.89,35.91,16594635.0,0.0,1.0,33.542069344977584,33.77519465318566,33.467469246351,33.486119271007645,16594635.0
2017-04-18,35.43,35.81,35.295,35.765,12321050.0,0.0,1.0,33.03851867924815,33.39286914772442,32.91263101281579,33.350906592246965,12321050.0
2017-04-17,35.44,35.59,35.33,35.48,12560746.0,0.0,1.0,33.04784369157647,33.187718876501314,32.945268555964915,33.085143740889755,12560746.0
2017-04-13,35.55,35.76,35.25,35.25,15763996.0,0.0,1.0,33.15041882718802,33.3462440860828,32.87066845733833,32.87066845733833,15763996.0
2017-04-12,35.87,36.01,35.5,35.63,19289787.0,0.0,1.0,33.44881922169435,33.57936939429087,33.103793765546406,33.22501892581461,19289787.0
2017-04-11,35.77,35.79,35.21,35.74,22711830.0,0.0,1.0,33.35556909841113,33.37421912306777,32.833368408025045,33.32759406142616,22711830.0
2017-04-10,36.02,36.09,35.61,35.8,19973723.0,0.0,1.0,33.588694406619204,33.65396949291746,33.20636890115796,33.38354413539609,19973723.0
2017-04-07,36.07,36.32,35.985,36.03,15689208.0,0.0,1.0,33.63531946826081,33.868444776468884,33.55605686347007,33.59801941894752,15689208.0
2017-04-06,36.13,36.285,36.03,36.03,20198223.0,0.0,1.0,33.691269542230756,33.835807233319755,33.59801941894752,33.59801941894752,20198223.0
